iso2c,pays,annee,pib_hbt,esperance_vie
GW,Guinée-Bissau,2014,1398.25480654077,56.598
GW,Guinée-Bissau,2015,1446.48940191455,57
GW,Guinée-Bissau,2016,1498.83983826331,57.403
LR,Libéria,2000,1301.39358308425,52.423
LR,Libéria,2001,1291.65897791564,52.543
LR,Libéria,2002,1308.87589813647,52.814
LR,Libéria,2003,898.654580916978,53.323
LR,Libéria,2004,904.725807850095,54.084
LR,Libéria,2005,927.734117207404,55.052
LR,Libéria,2006,968.330556513992,56.136
LR,Libéria,2007,1019.27063658478,57.207
LR,Libéria,2008,1047.36454809766,58.167
LR,Libéria,2009,1059.90133581644,58.977
LR,Libéria,2010,1085.64625355965,59.631
LR,Libéria,2011,1139.45541895935,60.155
LR,Libéria,2012,1197.76000925752,60.615
LR,Libéria,2013,1270.2009642383,61.066
LR,Libéria,2014,1248.67975413893,61.527
LR,Libéria,2015,1218.46359896727,62.007
LR,Libéria,2016,1169.29609369296,62.505
ML,Mali,1990,1271.79407655675,45.746
ML,Mali,1991,1390.4007288101,46.076
ML,Mali,1992,1312.91119931661,46.305
ML,Mali,1993,1319.27098592209,46.445
ML,Mali,1994,1332.84931759,46.52
ML,Mali,1995,1309.96293166915,46.573
ML,Mali,1996,1366.48624133259,46.658
ML,Mali,1997,1396.03467846853,46.823
ML,Mali,1998,1463.14984443734,47.103
ML,Mali,1999,1505.53585459056,47.515
ML,Mali,2000,1462.91976687896,48.069
ML,Mali,2001,1639.20324243351,48.758
ML,Mali,2002,1639.9260800084,49.54
ML,Mali,2003,1734.88639397006,50.373
ML,Mali,2004,1706.95633620869,51.224
ML,Mali,2005,1760.69393390853,52.057
ML,Mali,2006,1783.11032640616,52.839
ML,Mali,2007,1784.87848475457,53.553
ML,Mali,2008,1808.88762645838,54.193
ML,Mali,2009,1832.80808109145,54.756
ML,Mali,2010,1871.98474385098,55.249
ML,Mali,2011,1874.70303010183,55.694
ML,Mali,2012,1804.94260440098,56.122
ML,Mali,2013,1793.72366558663,56.556
ML,Mali,2014,1865.16062183071,57.007
ML,Mali,2015,1919.2284214274,57.478
ML,Mali,2016,1971.08447950848,57.966
NE,Niger,1990,894.542821029159,43.54
NE,Niger,1991,888.11387218209,44.108
NE,Niger,1992,803.39436896988,44.711
NE,Niger,1993,788.032974774638,45.343
NE,Niger,1994,791.886442566848,45.996
NE,Niger,1995,784.608946870129,46.659
NE,Niger,1996,783.123444862993,47.323
NE,Niger,1997,776.226263597935,47.979
NE,Niger,1998,826.558101392677,48.622
NE,Niger,1999,792.483470050962,49.253
NE,Niger,2000,753.431269283999,49.874
NE,Niger,2001,778.235341687686,50.494
NE,Niger,2002,773.072818118151,51.123
NE,Niger,2003,785.047422248447,51.77
NE,Niger,2004,757.687995598997,52.436
NE,Niger,2005,763.211543685505,53.127
NE,Niger,2006,778.130881527089,53.849
NE,Niger,2007,773.271725403882,54.593
NE,Niger,2008,816.23834662278,55.35
NE,Niger,2009,780.421613992679,56.105
NE,Niger,2010,814.205216532594,56.838
NE,Niger,2011,801.606086548338,57.528
NE,Niger,2012,862.868396885397,58.16
NE,Niger,2013,874.08077900075,58.727
NE,Niger,2014,904.458823438279,59.228
NE,Niger,2015,908.173857687119,59.667
NE,Niger,2016,917.139570800964,60.058
NG,Nigéria,1990,3358.77895934442,45.898
NG,Nigéria,1991,3286.09034670396,45.873
NG,Nigéria,1992,3352.6719705246,45.855
NG,Nigéria,1993,3203.25280219325,45.843
NG,Nigéria,1994,3067.67785127127,45.841
NG,Nigéria,1995,2990.07842574172,45.852
NG,Nigéria,1996,3038.97044879259,45.877
NG,Nigéria,1997,3051.35236498213,45.921
NG,Nigéria,1998,3053.11587668161,45.992
NG,Nigéria,1999,2995.25333089414,46.101
NG,Nigéria,2000,3067.72655196225,46.266
NG,Nigéria,2001,3168.68493017957,46.509
NG,Nigéria,2002,3563.43749368246,46.834
NG,Nigéria,2003,3729.43025491316,47.24
NG,Nigéria,2004,3971.47213313999,47.717
NG,Nigéria,2005,4119.29464125513,48.246
NG,Nigéria,2006,4256.33059829348,48.802
NG,Nigéria,2007,4419.03348967425,49.356
NG,Nigéria,2008,4594.62143957297,49.887
NG,Nigéria,2009,4833.52993222106,50.385
NG,Nigéria,2010,5083.00680043629,50.847
NG,Nigéria,2011,5211.53225114586,51.279
NG,Nigéria,2012,5288.46331548764,51.699
NG,Nigéria,2013,5492.48513321001,52.121
NG,Nigéria,2014,5685.7999708662,52.549
NG,Nigéria,2015,5684.53572277874,52.985
NG,Nigéria,2016,5448.05297476951,53.428
SL,Siérra Léone,1990,1250.57519313636,37.348
SL,Siérra Léone,1991,1272.61239760062,36.746
SL,Siérra Léone,1992,1032.05733852267,36.246
SL,Siérra Léone,1993,1052.08109502134,35.888
SL,Siérra Léone,1994,1037.29523169338,35.705
SL,Siérra Léone,1995,956.279138162713,35.729
SL,Siérra Léone,1996,971.339346125601,35.98
SL,Siérra Léone,1997,909.346645350084,36.432
SL,Siérra Léone,1998,915.333278481569,37.055
SL,Siérra Léone,1999,880.201712915465,37.822
SL,Siérra Léone,2000,912.7425576418,38.702
SL,Siérra Léone,2001,823.286273191909,39.66
SL,Siérra Léone,2002,994.99243577023,40.66
SL,Siérra Léone,2003,1036.96533977264,41.669
SL,Siérra Léone,2004,1056.58440881527,42.66
SL,Siérra Léone,2005,1061.51022420661,43.624
SL,Siérra Léone,2006,1070.3476085685,44.566
SL,Siérra Léone,2007,1124.5411813087,45.5
SL,Siérra Léone,2008,1156.41938301934,46.432
SL,Siérra Léone,2009,1165.8879265015,47.348
SL,Siérra Léone,2010,1199.98985027227,48.224
SL,Siérra Léone,2011,1246.25278946725,49.034
SL,Siérra Léone,2012,1402.69709442688,49.762
SL,Siérra Léone,2013,1655.12177901137,50.401
SL,Siérra Léone,2014,1692.1420670707,50.951
SL,Siérra Léone,2015,1314.27372771108,51.423
SL,Siérra Léone,2016,1363.86357140263,51.835
SN,Sénégal,1990,2314.33304954494,57.202
SN,Sénégal,1991,2302.17331143792,57.43
SN,Sénégal,1992,2261.0957162479,57.529
SN,Sénégal,1993,2223.37623491407,57.535
SN,Sénégal,1994,2160.31312767075,57.48
SN,Sénégal,1995,2215.17305239655,57.405
SN,Sénégal,1996,2202.46606975526,57.344
SN,Sénégal,1997,2216.33299058849,57.328
SN,Sénégal,1998,2291.77837190699,57.383
SN,Sénégal,1999,2379.74169166494,57.533
SN,Sénégal,2000,2396.71038624165,57.796
SN,Sénégal,2001,2444.5606926851,58.18
SN,Sénégal,2002,2398.47552404544,58.665
SN,Sénégal,2003,2493.03838022359,59.23
SN,Sénégal,2004,2570.75065114064,59.859
SN,Sénégal,2005,2644.02311727814,60.541
SN,Sénégal,2006,2637.49375784693,61.263
SN,Sénégal,2007,2693.90078244017,62.008
SN,Sénégal,2008,2727.28462713957,62.755
SN,Sénégal,2009,2707.38257664288,63.485
SN,Sénégal,2010,2724.53822741168,64.177
SN,Sénégal,2011,2684.32593836259,64.814
SN,Sénégal,2012,2738.79340391015,65.393
SN,Sénégal,2013,2732.95917194005,65.914
SN,Sénégal,2014,2828.41405589922,66.376
SN,Sénégal,2015,2921.94688451736,66.784
SN,Sénégal,2016,3016.40529118383,67.146
TG,Togo,1990,1294.14952403989,55.888
TG,Togo,1991,1253.53488350841,55.873
TG,Togo,1992,1176.05209149531,55.734
TG,Togo,1993,976.016718391221,55.485
TG,Togo,1994,1095.64016208661,55.146
TG,Togo,1995,1151.08590025217,54.756
TG,Togo,1996,1217.41705277919,54.359
TG,Togo,1997,1350.59131099942,54
TG,Togo,1998,1278.7868878270299,53.72
TG,Togo,1999,1270.68883487531,53.544
TG,Togo,2000,1224.03948701975,53.489
TG,Togo,2001,1170.81789513729,53.551
TG,Togo,2002,1129.16178506486,53.707
TG,Togo,2003,1154.34660916398,53.935
TG,Togo,2004,1148.30859555661,54.23
TG,Togo,2005,1131.46984311694,54.598
TG,Togo,2006,1146.1584391577,55.048
TG,Togo,2007,1141.21231641902,55.578
TG,Togo,2008,1155.88409244423,56.174
TG,Togo,2009,1187.39168698811,56.814
TG,Togo,2010,1226.39931525889,57.465
TG,Togo,2011,1270.4188963453,58.092
TG,Togo,2012,1317.99084015188,58.668
TG,Togo,2013,1362.11926456943,59.174
TG,Togo,2014,1405.64898807866,59.601
TG,Togo,2015,1448.71982914359,59.949
TG,Togo,2016,1484.65688733624,60.232
